fuente;fechaversion;fechahecho;anohecho;mesocurrencia;diaocurrencia;rango3horas;codigomunicipiohecho;departamento;municipio;zona;sexo;edad;usuariovia;actorvial;tipovehiculogrupo;objetocolision;condicionvictima;conteoregistros;es_festivo_receso
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25754;Cundinamarca;Soacha;Urbana;Mujer;67.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;5.Viernes;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;79.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;60.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;2.Martes;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;19.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;2.Martes;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;26.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;27.0;Peatón;Peatón;No Aplica;Sin información;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;2.Martes;Sin información;25754;Cundinamarca;Soacha;Urbana;Mujer;21.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25754;Cundinamarca;Soacha;Urbana;Mujer;60.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Transporte de pasajeros;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;5.Viernes;03:00 a 05:59;25754;Cundinamarca;Soacha;Urbana;Hombre;37.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;2.Martes;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;21.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;4.Jueves;Sin información;25754;Cundinamarca;Soacha;Rural;Hombre;37.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;3.Miércoles;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;35.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;4.Jueves;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;24.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;4.Jueves;Sin información;25754;Cundinamarca;Soacha;Sin información;Hombre;27.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;5.Viernes;Sin información;25754;Cundinamarca;Soacha;Urbana;Mujer;47.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;4.Jueves;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;31.0;Peatón;Peatón;Sin información;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;5.Viernes;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;23.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25754;Cundinamarca;Soacha;Urbana;Mujer;59.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;1.Lunes;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;28.0;Usuario de moto;Sin información;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;1.Lunes;Sin información;25754;Cundinamarca;Soacha;Urbana;Mujer;28.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;1.Lunes;Sin información;25754;Cundinamarca;Soacha;Rural;Mujer;77.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;27.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de pasajeros;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;14.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Objeto fijo;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;21.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;3.Miércoles;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;16.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25754;Cundinamarca;Soacha;Rural;Hombre;43.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;58.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;72.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;Sin información;06:00 a 08:59;25754;Cundinamarca;Soacha;Urbana;Hombre;61.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;00:00 a 02:59;25754;Cundinamarca;Soacha;Urbana;Mujer;34.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Transporte de pasajeros;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;2.Martes;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;46.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;37.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;89.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;25.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;3.Miércoles;Sin información;25754;Cundinamarca;Soacha;Urbana;Mujer;74.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;30.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25754;Cundinamarca;Soacha;Rural;Hombre;16.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25754;Cundinamarca;Soacha;Urbana;Hombre;27.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de pasajeros;Conductor;1.0;False
Festivos y recesos;;;2023.0;;5.Viernes;Sin información;25754;Cundinamarca;Soacha;Rural;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2023-01-07;2023.0;;6.Sábado;Sin información;25754;Cundinamarca;Soacha;Urbana;;;Peatón;;;;;1.0;True
Festivos y recesos;;2023-03-20;2023.0;;1.Lunes;Sin información;25754;Cundinamarca;Soacha;Urbana;;;Peatón;;;;;1.0;True
Festivos y recesos;;2023-04-01;2023.0;;6.Sábado;Sin información;25754;Cundinamarca;Soacha;Urbana;;;Usuario de bicicleta;;;;;1.0;True
Festivos y recesos;;2023-04-09;2023.0;;7.Domingo;Sin información;25754;Cundinamarca;Soacha;Urbana;;;Usuario de bicicleta;;;;;1.0;True
Festivos y recesos;;2023-04-30;2023.0;;7.Domingo;Sin información;25754;Cundinamarca;Soacha;Urbana;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2023-05-19;2023.0;;5.Viernes;Sin información;25754;Cundinamarca;Soacha;Urbana;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2023-06-10;2023.0;;6.Sábado;Sin información;25754;Cundinamarca;Soacha;Rural;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2023-06-16;2023.0;;5.Viernes;Sin información;25754;Cundinamarca;Soacha;Urbana;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2023-07-01;2023.0;;6.Sábado;21:00 a 23:59;25754;Cundinamarca;Soacha;Urbana;;;Peatón;;;;;1.0;True
Festivos y recesos;;2023-07-02;2023.0;;7.Domingo;Sin información;25754;Cundinamarca;Soacha;Urbana;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2023-10-08;2023.0;;7.Domingo;Sin información;25754;Cundinamarca;Soacha;Urbana;;;Peatón;;;;;1.0;True
Festivos y recesos;;2023-11-04;2023.0;;6.Sábado;Sin información;25754;Cundinamarca;Soacha;Rural;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2023-11-11;2023.0;;6.Sábado;Sin información;25754;Cundinamarca;Soacha;Urbana;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2023-12-08;2023.0;;5.Viernes;Sin información;25754;Cundinamarca;Soacha;Rural;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2023-12-23;2023.0;;6.Sábado;Sin información;25754;Cundinamarca;Soacha;Urbana;;;Usuario de bicicleta;;;;;1.0;True
Festivos y recesos;;;2023.0;;7.Domingo;15:00 a 17:59;25754;Cundinamarca;Soacha;Rural;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2023.0;;1.Lunes;18:00 a 20:59;25758;Cundinamarca;Sopo;Rural;Hombre;33.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25758;Cundinamarca;Sopo;Rural;Hombre;43.0;Usuario de moto;Usuario de moto;Motocicleta;Animal en vía;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;18:00 a 20:59;25758;Cundinamarca;Sopo;Rural;Hombre;30.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Objeto fijo;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25758;Cundinamarca;Sopo;Urbana;Hombre;33.0;Peatón;Peatón;No Aplica;Sin información;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;09:00 a 11:59;25769;Cundinamarca;Subachoque;Urbana;Hombre;61.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;18:00 a 20:59;25769;Cundinamarca;Subachoque;Rural;Hombre;60.0;Usuario de moto;Usuario de moto;Motocicleta;Sin información;Conductor;1.0;False
Festivos y recesos;;2023-01-01;2023.0;;7.Domingo;18:00 a 20:59;25769;Cundinamarca;Subachoque;Rural;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25772;Cundinamarca;Suesca;Rural;Hombre;20.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25772;Cundinamarca;Suesca;Rural;Hombre;58.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;4.Jueves;21:00 a 23:59;25772;Cundinamarca;Suesca;Rural;Hombre;19.0;Usuario de moto;Usuario de moto;Motocicleta;Sin información;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;1.Lunes;18:00 a 20:59;25772;Cundinamarca;Suesca;Rural;Hombre;25.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Sin información;1.0;False
Comportamiento histórico;;;2023.0;;5.Viernes;Sin información;25772;Cundinamarca;Suesca;Urbana;Mujer;73.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Festivos y recesos;;2023-10-16;2023.0;;1.Lunes;18:00 a 20:59;25772;Cundinamarca;Suesca;Rural;;;Peatón;;;;;1.0;True
Festivos y recesos;;2023-12-23;2023.0;;6.Sábado;Sin información;25772;Cundinamarca;Suesca;Rural;;;Usuario de bicicleta;;;;;1.0;True
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25779;Cundinamarca;Susa;Rural;Mujer;58.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;2.Martes;Sin información;25779;Cundinamarca;Susa;Rural;Hombre;15.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;5.Viernes;Sin información;25779;Cundinamarca;Susa;Rural;Hombre;69.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25779;Cundinamarca;Susa;Rural;Hombre;23.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;4.Jueves;Sin información;25779;Cundinamarca;Susa;Rural;Hombre;35.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Sin información;1.0;False
Comportamiento histórico;;;2023.0;;4.Jueves;Sin información;25781;Cundinamarca;Sutatausa;Urbana;Hombre;9.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;Sin información;Sin información;25781;Cundinamarca;Sutatausa;Rural;Hombre;23.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25781;Cundinamarca;Sutatausa;Rural;Hombre;18.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25781;Cundinamarca;Sutatausa;Rural;Hombre;32.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de pasajeros;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;4.Jueves;21:00 a 23:59;25781;Cundinamarca;Sutatausa;Rural;Mujer;27.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Objeto fijo;Conductor;1.0;False
Festivos y recesos;;2023-01-09;2023.0;;1.Lunes;Sin información;25781;Cundinamarca;Sutatausa;Rural;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2023-04-06;2023.0;;4.Jueves;Sin información;25781;Cundinamarca;Sutatausa;Urbana;;;Peatón;;;;;1.0;True
Festivos y recesos;;2023-05-21;2023.0;;7.Domingo;Sin información;25781;Cundinamarca;Sutatausa;Rural;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2023.0;;2.Martes;Sin información;25785;Cundinamarca;Tabio;Urbana;Hombre;21.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25785;Cundinamarca;Tabio;Urbana;Hombre;25.0;Usuario de moto;Usuario de moto;Motocicleta;Sin información;Conductor;1.0;False
Festivos y recesos;;2023-12-24;2023.0;;7.Domingo;Sin información;25785;Cundinamarca;Tabio;Urbana;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25793;Cundinamarca;Tausa;Rural;Hombre;37.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de pasajeros;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;5.Viernes;Sin información;25793;Cundinamarca;Tausa;Rural;Hombre;23.0;Usuario de moto;Usuario de moto;Motocicleta;Sin información;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;4.Jueves;Sin información;25793;Cundinamarca;Tausa;Rural;Hombre;25.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25793;Cundinamarca;Tausa;Rural;Mujer;41.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25793;Cundinamarca;Tausa;Rural;Hombre;20.0;Usuario de moto;Usuario de moto;Motocicleta;Sin información;Conductor;1.0;False
Festivos y recesos;;2023-04-29;2023.0;;6.Sábado;Sin información;25793;Cundinamarca;Tausa;Rural;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2023-12-08;2023.0;;5.Viernes;Sin información;25793;Cundinamarca;Tausa;Rural;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2023.0;;7.Domingo;09:00 a 11:59;25797;Cundinamarca;Tena;Rural;Hombre;21.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;18:00 a 20:59;25797;Cundinamarca;Tena;Rural;Hombre;20.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;5.Viernes;Sin información;25797;Cundinamarca;Tena;Rural;Hombre;27.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;2.Martes;21:00 a 23:59;25797;Cundinamarca;Tena;Rural;Mujer;43.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Transporte de carga;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25797;Cundinamarca;Tena;Rural;Hombre;61.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;09:00 a 11:59;25797;Cundinamarca;Tena;Rural;Mujer;20.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;No aplica;Pasajero;1.0;False
Festivos y recesos;;2023-04-30;2023.0;;7.Domingo;18:00 a 20:59;25797;Cundinamarca;Tena;Rural;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2023-06-30;2023.0;;5.Viernes;Sin información;25797;Cundinamarca;Tena;Rural;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2023-10-15;2023.0;;7.Domingo;09:00 a 11:59;25797;Cundinamarca;Tena;Rural;;;Usuario de V.Individual;;;;;2.0;True
Comportamiento histórico;;;2023.0;;2.Martes;15:00 a 17:59;25799;Cundinamarca;Tenjo;Urbana;Mujer;38.0;Peatón;Peatón;No Aplica;Motocicleta;Sin información;1.0;False
Comportamiento histórico;;;2023.0;;4.Jueves;Sin información;25799;Cundinamarca;Tenjo;Rural;Mujer;53.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;6.Sábado;Sin información;25799;Cundinamarca;Tenjo;Urbana;Hombre;37.0;Usuario de moto;Usuario de moto;Motocicleta;Sin información;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;1.Lunes;Sin información;25799;Cundinamarca;Tenjo;Urbana;Hombre;24.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25799;Cundinamarca;Tenjo;Rural;Hombre;33.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;1.Lunes;Sin información;25815;Cundinamarca;Tocaima;Urbana;Hombre;47.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25815;Cundinamarca;Tocaima;Sin información;Hombre;30.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25815;Cundinamarca;Tocaima;Rural;Hombre;46.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;Sin información;25815;Cundinamarca;Tocaima;Urbana;Hombre;19.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;1.Lunes;Sin información;25815;Cundinamarca;Tocaima;Rural;Mujer;61.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;4.Jueves;Sin información;25815;Cundinamarca;Tocaima;Rural;Hombre;23.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;4.Jueves;Sin información;25815;Cundinamarca;Tocaima;Rural;Hombre;21.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2023.0;;3.Miércoles;Sin información;25817;Cundinamarca;Tocancipa;Rural;Mujer;87.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;2.Martes;Sin información;25817;Cundinamarca;Tocancipa;Sin información;Hombre;17.0;Usuario T.Carga;Usuario de vehículo;Transporte De Carga;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2023.0;;3.Miércoles;Sin información;25817;Cundinamarca;Tocancipa;Urbana;Hombre;67.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2023.0;;7.Domingo;00:00 a 02:59;25817;Cundinamarca;Tocancipa;Urbana;Hombre;18.0;Usuario T.Carga;Usuario de vehículo;Transporte De Carga;Sin información;Pasajero;1.0;False
